text,label
"This sweater has instantly become a favorite. it is incredibly soft, the detailing is delicate and feminine, and the fit is cozy and flattering. the body has a definitive swing cut while the arms are slim - though not tight. i find the loose body, slim arm combination to be very flattering and forgiving. run out and buy this now if you love anywhere where it gets cold, foggy or dark -- it's a guaranteed go-to!",5
"I love, love, love this jumpsuit. it's fun, flirty, and fabulous! every time i wear it, i get nothing but great compliments!",5
I ordered this dress before it became available in my local retailer store. i love the style of this dress but the fabric was not as expected. it is a heavy/fuzzy knit and i had envisioned something lighter and cleaner. i would love to see it in a different fabric! sadly returned it....,3
"These are such under-rated pants! i love the fit, style, fabric & everything about them. they are the perfect weight & can be worn with boots, sandals, flats, etc. they run tts - i got my usual 26. get yourself a pair while they last. you won't regret it.",5
"I usually wear xl in tops at retailer, but i picked this one up in a l. it's stretchy and super soft, but doesn't breathe all that well.",4
"Yes! yes! yes! 
i buy a lot of dresses from retailer, and about once a year i hit the jackpot with a dress that hits all the marks! this dress is it!

i bought the white linen version on a whim. i never buy white dress because, 1. i don't want to look bigger than my pear shape already is, and 2. i like red wine and i that's risky in a white dress! 

i don't know how this designer did it, but this dress is amazing! it's slimming and flattering and summery and current. and i am two sizes bigger",5
"I saw this romper online and knew i needed it as i love flannels and i love rompers. it's super comfy. i bought with the intention of wearing it out, not just around the house. i think in the fall it will be cute with high socks and boots but as i just got it, i've been opting for tights. lots of compliments so far. i got a small because i didn't want it to be too short, it fits well.",5
"I'm a m/l size in most things....depending on the maker and design. i tried this vest on with the paired top in the photo and couldn't believe how big and boxy it was. very boxy. it looked dumpy on my 5'3"" frame. i thought it might work because i have broad shoulders to hang the vest off,but noooo. i have breast and that ruined it. well there you go, a size 36c wasn't going to help with this one. but i'm going to try sizing down to a small to give it a chance in fitting better. it runs at least",4
"I ordered the correct size due to reading other reviews who gave their height , weight, and chest size. thank you all for that! i am 5 feet 5 3/4 inches tall and fluctuate between 135 lbs and 139 lbs. i wear 36b in bras. i ordered an 8. fits great! the coverage is adequate on my backside. the rouching is very nice in the mid section for self conscious women like me. the color is fun and beautiful. the quality is excellent! i love the bra support! there are real bra cups sewn in! it was pricey bu",5
These are some of my favorite new pants. i am never disappointed by the quality from this brand and they are super comfortable and adorable. a definite must have!,5
"I chose the petite small for the shorter length & fits perfectly. it falls abt 3"" below my knees. normally i am a small in tops. waiting for some cooler weather to wear with some of my swing style turtlenecks i have & jeans. 5'3"", 115#, 3c. looks pretty much on me as in the pic.",5
"Ordered this top online, as i loved the colors and design, but i should have listened to the other reviewers. i ordered my usual size m, and it was just very unflattering. it was short and wide, not at all like it's pictured on the model. needless to say it was immediately shipped back.",2
"I purchased this online because i just loved the gorgeous designs and embroidery. it has a unique cut to it as it has wrist holes but is otherwise open. i have a difficult time keeping it from falling off of my shoulders when i wear it over bear skin. i hope it will stay in place when i wear it over long sleeves or a sweater. overall i am happy with it, but i think it may run small as it hits the model at her wrists but hits me above my elbow. i am not very tall or long-limned so it seems strang",4
I absolutely love this sweater....it is perfect for fall,5
"This dress is extremely comfortable and easy to wear with a bra. the back is great and the length is perfect for me. it's flattering, but the pattern (being light in color across the middle) isn't particularly flattering on your waist. that being said though, the gathering in front is great for hiding bumps and whatnot (after 3 kids that's important to me). lightweight and great for summer. 5'8"", 135lbs and the size s fit perfectly.",4
This dress in coral is a beautiful color and awesome material. only problem is it runs a little big- i am a pretty true to size small and should've ordered an xs- the hips are a little wide and v in the neck a little low. instead of sending back i just wore a camisole and leggings w ankle boots and it looked very cute regardless.,3
Had to take a needle and pull threads to the back so not visible and i see this as an ongoing problem.,3
"I ordered the black and white pattern, which was ok. i got a small, but the shirt was very square - with a short and wide fit! i doubt an xs would have helped with such a boxy shirt. sent this one back.",2
"This top looked so cute in the picture, but unfortunately doesn't live up to it! the one i received, actually has the print shown in the photo on the inside of the shirt. it makes it much darker, and boring. the shirt itself is on the short side, and would've looked better if it hit lower on the hips, there's just too much fabric for it to land higher than that.",2
"This is a cute top but the fit is problematic. it runs small on top especially around the bust and sleeves but then it flares below the waist in a billowy and unflattering way with way too much fabric.
i got both an xsp and an xxsp. the xxsp fit better on bottom but i could hardly pull my arms through the sleeves. both are going back unfortunately. for reference i'm 5' 103 lbs 32b.",3
"After seeing this dress online and noticing how quickly it sold out, i was curious about it, but thought i was out of luck. it just so happened that i ran into the store and they had one returned in my size. i tried it and wasn't sold. however, i loved the color. it was snug across the shoulders and arms. the rest was somewhat flowy, but boxy at the same time. i ended up bringing it home to think on it. after trying it on again, i realized the snugness across the shoulder really caused the top t",3
"I reserve my 5 star reviews for products that are made well, are a good value and have great style. this is one of those rare gems!

the top is just beautiful in person. very lightweight, almost voile-like cotton, so soft and drapey (and yes, you will need a base layer, it's meant to be very sheer) and the crochet and lace insets all over the top are stunning. 

the fit is somewhere between tts and slightly oversized, but the shoulders are pretty tts which means it avoids looking like you're",5
"I was uncertain about purchasing this dress. wow so glad that i did. i'm 5'5"" and 138lbs. i can wear a small or medium so i ordered both. the small was plenty big enough. wore it to a family event and received numerous compliments. so different from anything else and classy with the longer length. thanks for a great dress! i hope that it cleans well!",5
"Love this shirt, very flattering fit on my pear shape. also accommodates my larger 32dd bust without straining on the buttons. ever so slightly sheer fabric, but no cami needed if wearing a nude bra.",5
"I was so pumped to see a slightly different version of last years, military swing shirtdress, because i loved the idea of it, but it was just was too voluminous and short for me... well, this year, i ordered a size up, remembering that last years dress ran right in the chest and shoulders. i guessed right! this time, in a size up, i had breathing room and was much more comfortable. this dress is also a lot less billowy. there is sting definitely a swing but a much less dramatic version! my issue",4
"Overall, i was pleased with this dress. i didn't love how the front wrap transitioned to the back. it is comfortable and versatile... it can be dressed up or down.",4
I absolutely love this top! ordered the moss color in size xxs. i am 5'5 105 lbs. i typically wear xs and 0 in retailer clothing. this top is kinda flared/loose fitting so i would size down. the website currently says it's by everleigh but the tag says eri & ali. color is a little darker in person but tie dye effect is spot on. it's beautiful! and super super comfy! i am currently wearing it with my lululemons! but can defin see this top being dressed up with a cute pendant necklace and skinny bla,5
"Nice sweater, just did not look good on me. sorry, going back.",3
"Just be prepared: this is huge! i looked hilarious in my normal 00p. this was in store, luckily, the the excellent personal stylist warned me. i also don't think the colors are as good in person - bit dull. if it fits you, it could be nice.",3
"Very pretty and comfortable. it was not obvious at my store that this was to go with swim suits. it was located next to regular pants, but once i tried it on - i realized it was somewhat see through. i still got it as its very lovely. i'm going on a beach vacation, so i know i'll use it over bathing suits. honestly i may use it with nude underwear or long shirts anyway, since its so different and pretty. i bought a large as i'm a 10-12 and its still pretty loose.",5
"Saw this skirt in the sale room and figured i'd give it a try. i'm always looking for comfortable skirts that aren't too tight around the waist. once i zipped it up, i knew it would be a keeper! the waist band is super comfortable and it has a hook/eye closure as well. the material is a little heavier weight, but that's fine it can work for winter as well. it's soft, yet structured. the pockets are always a plus. if you want to step away from the normal shapes and colors, this is out of the box",4
I wanted to love this dress. it really has no style. i was expecting the smocking to be fitted but it just hung. i considered going down a size but i think the lining would have been too tight. had to return it.,2
"I agree with other reviewers, this print is beautiful, i'd love to see the artists other work...
however, the price is steep for sure!
i was hoping to wear this with my skinny jeans but it is waaaay too short for that! i have an extra long torso so this is not an unusual problem for me, but this one is worse than usual almost like a crop top. unlike other reviewers tho, i would not want to size up. it fits snugly but not tight. the fabric doesn't give much tho, so if you're on the verge of siz",4
I took a chance buying online. i'm thrilled this dress clings at the top and releases where it should (below the bust) without looking like a tent. a very classy dress for work or play. just hope it holds up after a wash as the material is thin (but opaque). love this dress.,5
This is a classic! not only is it reminiscent of a fun 60's swing dress but the perforated outer layer over a solid shift creates this modern edge to a reto style!!! love it!,5
"There is some confusion in the first few reviews over the image, but the dress has a medium green lace and does not have a cut out at the front of the neck. it runs more true to size than some dresses at antrho -- my size is a small 6 petite (meaning that i often end up in a 4) and the six is perfect. 

the dress hangs gorgeously and fits fabulously. the zipper is a bit hard to get through the seams and lace, but worth it.

it has a formal feel, but i think it can be made casual with shoes a",5
"I tried this dress on and convinced myself that i didn't need it. on another visit, i tried again and couldn't resist. it is amazingly comfortable and a great alternative to shorts/jeans/pants. you can dress it up a bit with sandals vs athletic shoes but the fabric does tend toward more festive picnic or outdoor concert vs wedding. i prefer wearing dresses so this is a wonderful addition.",5
I love these pants. they are really comfortable without sacrificing style. perfect for the office or just running around. i'm 5ft 9inches and 165 lbs. i bought the medium which fits perfectly.,5
"I tried this on in the store and was pleasantly surprised at how cute it was! i'm 5'4"" and the large fits me loosely but is still shapely. because it's a little longer on me, it's great to wear both to work and on the weekends. just wish it came in more colors! you can't see the color in the photo, but there's a sea green lining which is a cute touch!",5
"I bought this online. this looked like a sweater that was accidentally shrunk in the dryer, when i received it.

i will be returning this.",2
"Love this top- great for summer- unique in the print. feels great on, a little loose but great for a hot texas summer.",4
"I love the way the mock neck style looks, but the shirt is cut very small. i realize it's supposed to stretch, but it's still very, very tight on, particularly in the shoulder area. if you like the style, i'd recommend sizing up.",3
"I purchased a small in this dress. 5'6"" 34d. i could have gone with a medium if i wanted to wear a bra. this dress is not meant to be worn with one. it fit much better without. i liked the regular length as the dress is supposed to be a midi. this dress screams ""summer"" to me.",4
Love the dress and went a size up as recommended by other reviewers. but it was still too small. it's just not roomy enough in the chest--total boob squash. had to return it.,3
"This bra is just as cute in person as it is in the pic! i can tell it's pretty well made and i love that it has a lot of little details like on the straps and the cute front-closure and lacy racerback. it also fits pretty true to size, which is a must for me because i often get bras that leave my boobs spilling out. however, this bra isn't the comfiest even though it looks like it would be pretty comfy in the picture.the style doesn't look too stiff or anything and the size i got isn't too tight",4
I love this sweater. comfortable and flattering. great for going out causal and staying warm!,5
"Purchased in the red and love it! love that it goes with anything from work pants to jean shorts. the ruffle details add just a little extra, which makes it perfect. i just paired with gray chinos a couple days ago and it made a lovely outfit. fits tts. i wear an xs and purchased that.",5
"I""m going to a wedding in dec and looking for something different.. thats where my retailer comes in...their is this beautiful lace jumpsuit staring me in the face saying im what u r looking for! i'm 5'4 117 and the petite size 6 fit perfect!! love the navy blue color!. all set,i am ready!!",5
"Maternity like, and although the back is really cool, there is too much material in the front and it is almost like thin ribbed long underwear/pajama. returned.",2
Love this t-shirt. the weight is great for the impending heat and humidity of summer. it looks positively fabulous for casual occasions with pilcro chinos in moss and fuchsia suede pumps.,5
"I love how unique this top is, especially the buttons that run on the back.
it is cut boxy, but i think it works because there is so much other detail going on. the fabric is comfortable, and the stitching on the inside is not irritating.",5
"I adore this blouse, but the cut is a bit weird. the shoulders fit snugly and the body is blousy/boxy. the colors are super cute and the cutouts are unique but i don't think this top is for everyone.",3
"I saw this sweater on-line and loved it until i tried it on. i'm 5-7, flat chested, 135 pounds and i ordered a size small. the sweater fit everywhere except for my arms. this sweater will work great if you are short. consider making your sweaters a little longer, because i do not consider myself tall.",1
"I love boiled wool paired with classic silhouettes and this bonette combines best of both. the fabric is soft, not too substantial but still warm for my climate, goes great with many outfit combinations, has a flexible cut for my body type. i chose to to buy the size small and while it's a little tight in the upper sleeves (because my upper arms are chubby) i can work with it when i wear the right top. the medium was a just a bit too boxy for the profile i wanted but i may get it any way in the",5
"I hesitated to buy this skirt even though it was love at first sight. i was afraid it would be to heavy, and add weight. i'm so happy i ordered this one, it'll be a closet staple for me. i love skirts, and am blessed to live in a mild climate in california. i can wear it all year long. right now i can pair it with a slim turtleneck tucked in, with high heel boots, or heels, later can pair with crisp white button up tide at the waist, and strappy sandals, or a tank top, and sandals. it goes with",5
"I loved this top but the cut was too short in the waist for my 5'8"" frame. wish it came in a tall size!",2
"I liked everything about this tunic except the way that it looked on me. the fabric was great - not too heavy, not too light. the design was cute and i loved the colors (i got the yellow). it was cut well, and a good length for me (i am 5'2""). that being said, i am curvy and i felt like i looked even rounder in this top. if i was 6-8"" taller it probably would have been perfect.",5
"I adore maeve tops, and this is no exception. i'm small on top (32a), ordered my usual maeve size 0. i'm 5'3, 105 lbs, ordered regular (not petite) because the front of this blouse is already short. fits appropriarely, but take note it is much more blousy than it appears in the photo. you have to try it on, either you'll love it or hate it. i do love it's slightly oversized blousy fit, so i was not hesitant to put it in the dryer on low for about 15-20 minutes. well... it shrunk up like nothing",5
"Gorgeous laser cut top layer in a true vermillion red, oh la la! style is feminine, elegant, and appropriate for all ages.  i plan on wearing this for the upcoming holiday season as well as valentine's day 2017!  quality is top notch and fit is true to size all be it a little snug in the sleeves.  for reference i'm 34e-30-40 and the size 8 worked, i would have like to have tried the 10 but the store only had an 8.  the arms are a little snug, nothing uncomfortable, just snug. length is below kne",4
These jeans are perfect in every way. i found that i took one size smaller than i do in the pilcro chinos. they are comfortable and have a small amount of stretch to them. i knew i was buying them the instant i put them on. they look great - highly recommend.,5
I tried this in store and fell in love. i'm usually between a 0 and a 2 in tops and took this in a 0 because of how flow and lose this is. the fabric is light and not bulky so it can also be tucked in.,5
I knew from previous pilcro purchases to size down. went down 2 sizes and they fit perfect. this dark wash doesn't have as much stretch as some do which i prefer because they stay up all day.,4
"I'm surprised to be unhappy with this... reading all the rave reviews. but, i had a different experience with it. the cut is funky... and seemed much more tapered on me than on the model in the picture. i think if you're very slim, this may work well, but for any curves or hips... not so flattering... imo. i think it's a pretty jacket... but not for me... it's going back. and ps... i paid $448 for it and see it's on sale for about 1/2 that just a week later. the discounted price may be a good de",3
"I got a m in this top and was a little scared but i absolutly love this top, i was debating on it and then caught it on the 30% off sale, my first retailer purchase and it definitely won't be my last! great quality, so comfortable, and very cute!",5
"I bought this dress in store today in a size 4, i usually wear an 8 (so i was thrilled) the print and details are gorgeous but it's a very wide swing dress, there is a lot of fabric and it has no waist. i'm going to wear this with a belt so it's fine but the images online are a little misleading.",4
"It's embarrassing to admit but i am buying this top for the second time because i've misplaced the first one and i fear that if i wait too long trying to recover it that it will be a sold out item and i'll never be able to have it again... hence the decision to repurchase. i just love it that much. i'm sure that now that i have the second top the first one will mysteriously show up, lol!

anyway, this top is a very flattering off the shoulder style. one of the things i really like about it is",5
"I am 5' 2"" about 118 lbs. thought this fit really well. very comfortable material. i wish the skirt was a different color-feels a little bland.",4
"I think this top would have been amazing if it was in a jersey or cotton club but the gauzey fabric is so wrinkly and so sheer i don't know how i would use this top. i don't mind most of the slightly sheer retailer tops (if people see my bra slightly so be it) but this is really sheer, unless you are madonna you are going to want to wear something under this, and in my mind, that defeats the purpose of a lightweight, sleeveless top. i returned it and was sorry to have to do that.",3
"I'm extremely pleased with the quaiity of these leggings. the material is comfortable and supportive without feeling too restrictive. the pattern ans styling are slimming. most importantly, they don't slide down during your workout! i'm 5'8'' and a size 12-14 and the large fit perfectly.",5
I think this dress is adorable . it fits great. wear it with heels or cowboy boots. you will not be disappointed,5
"I bought this in size xl and it ran small along the waist & bottom hemline. i'm pear-shaped so it's an awkward fit. i'll wear it tucked in or belted. they used a lot of material in the sleeves & through the top portion. i wish they hadn't made it such a narrow cut along the bottom.

the sleeves are very pretty. the embroidery they used for the cutouts is a little rough & scratchy. since i got it on sale & like the color, i'm keeping it. i recommend trying this on if you can.",4
"I'm 5'3, with a 32h chest. ive always had a hard time finding clothes that fit well because i'm chest heavy. this fits perfectly without making me look bigger than i am and hides my post pregnancy pooch well! 

i usually order a medium at retailer and ordered a medium in this sweater.",5
"I am 5'6"", 130lbs, size 27, short-legged, and these jeans fit perfectly. i've learned that pilcro's serif fit is my go to, and these did not disappoint. not only are they a flattering fit, they are the ideal medium blue denim, and they aren't covered in excessive whiskering, which seems to plague most jeans.",5
"I stared at this dress for a long time online and finally went into the store and tried it on. it is a beautiful quality and material. note that it is ivory, not pure white, which is exactly what i was looking for. the fit is more of an a-line and it is slightly long which is part of the style of the dress. i am taking it with me to a beach vacation in mexico but i plan to wear to many more occasions because this could easily be dressed up or down. just don't wear it to a wedding since it is a w",5
"I was really looking forward to getting this dress in the orange print, but when i finally received, i was a little disappointed. the print placement is not the same as shown on the model, so it doesn't look as a vibrant and colorful. my version of the dress has more of that muddy dark print and hardly any orange or turquoise. also the backside of the print is white and the dress is not lined. i do like the way it drapes on my body and the overall styling. the dress fits nicely in size medium on",3
"The shorts are very cute, very nice quality and intricate detailing! the sizing is tight in waist and very big in legs not flattering at all. i'm 5'1"", 115 lbs. they are going back.",3
"This top is another winner from left of center! i love swing tops and this is just adorable. fitted through the sleeves and top portion, it drapes nicely in a very flattering way without looking ""maternity"". i love the rayon on the upper back which adds interest and a slight contrast. i purchased it in the gold color which is beautiful and the fabric is light and very comfortable. in my opinion it runs large. i'm usually a sp but ordered an xsp for a more fitted look but it still looked big for",5
"Every year i'm excited when the weather gets cool enough for sweater dresses. i love this one, with the longer length, slimming fit and pattern placement, and cozy soft fabric. delightful, inspires reveries of castles and legends (yes i looked up what ""eira"" stands for and went with it). highly recommended. fit is generously tts.",5
"I am absolutely shocked that so many people love this dress. maybe i should have sized up and reconsidered, but i still don't think it would have worked. the fabric is very soft but that's where it's qualities, for me, ended. the knot felt huge to me and definitely added unnecessary size to my already curvy hips. (for reference i'm 5'4"" and 125, hourglass. 32dd .) the cut at the bottom also felt very strange and restrictive to me, like i would have had to take smaller steps to walk around in it.",2
"This is a beautiful dress. it fits true to size. i have some issues around the middle and this just flows away from the body. i am 5'5"" and it falls to the knee on me, longer than pictured on the model. the fabric is a nice weight that can be worn three seasons. the print is pretty and romantic. i'm planning to wear this to my daughter's very informal wedding and know i'll be comfortable and look put together. this was a lucky find!",5
"I get so many compliments with this skirt! i love almost everything about it. i gave it 4 stars instead of 5 because i find the slit a little annoying. i think it's maybe a little too long (or short, i can't figure it out) but i couldn't pass up this skirt because the pattern is so pretty.

fits true to size, soft fabric, very cute.",4
"This gem is beyond lovely! i saw this 5 years ago and regretted not buying it 5 years ago and then i was looking on here as i do on a weekly basis and bam it was there, i gasped hahahaha but really this is an amazing statement piece. i am usually a l but got the m as it is a bit big and its your preference on how you want to wear it. i will be wearing this to death for autumn winter and forever its just one of those. soft and not itchy and i have sensitive skin.",5
Very pretty blouse with nice detail. needs to be worn with a camisole however.,4
"This is the perfect dress to take traveling. dress it up with heels or down with sandals. warm up and wear it with a short black sweater. a nice easy elegant dress. size small fit nicely, medium probably would have been fine too.",5
"Love the top, but very small to the size. ordered a medium and had to send back in exchange for x-large.",2
"Tried them on in store. they were actually kind of sexy on. i have an hourglass figure and the way that these fit, felt sort of like a 50's/60's fit, accentuating and flattering my shape. 
on my to get list.",4
This dress attracted my attention with its victorian inspired print. the details are to die for. the blue is not the same as the picture. slightly darker and more muted.,5
"This is a cute top that can transition easily from summer to fall. it fits well, nice print and it's comfortable. i tried this on in the store, but did not purchase it because the color washed me out. this is not the best color for a blonde. would look much better on a brunette. if this was in a different color i most likely would have purchased it.",4
"I wanted to love this dress.....the reviews were great, the price was right and i needed a simple black dress. the fabric (jersey) is lovely and drapes nicely and the print was pretty. unfortunately, the armholes were way too long and low for me and even with a black bra, i was sharing more of my lingerie than i wanted. perhaps someone with a slightly smaller chest could size down and avoid oversharing!
for reference, i am 5'5"", 145 and wear a 30gg bra. i ordered the m.",4
"This dress is more lovely in person than in the picture. the lace details show beautifully against its nude slip. i'm 5'1"" 130# and regular size 2 fits perfectly and hits at my knees. it's a very flattering dressy-casual dress. it's a bit pricey for a cotton dress but worth it at the 20% retailer promo.",4
"I really like this top! excellent over a casual dress!! perfect for spring, summer and fall!",5
"I picked this up on sale and was glad i did - the material is just the right thickness for some of the chilly days we have here in spring in the northeast. the fit is right on, but size up if you are unsure or inbetween. the detail down the back is adorable and adds a point of interest to this sweatshirt. the fit is boxy - but i think it compliments and balances the overall girly design.",5
"These are the best fitting jeans i've ever owned! no puckering near the crotch, and i don't need to have the waistband taken in. they probably run small.",5
"So this is a pricey tee but i ordered it on sale?still pricey. i?m really surprised how much i ended up loving it and wearing it. ordered it in the light red, size xs and it has become my go to tank for the summer?i wear it every week. the armholes are a tab long on me so i wear a black sports bra underneath and it does peak through but not in a tacky way. if you don?t mind the price i would pick this up.",5
"This top is so gorgeous! the color, the embroidery, the neckline, are all perfect. this can be worn casually with jeans or dressed up for a special occasion. i wore this to a thanksgiving part, but also to take final exams in (because it is comfy too!). this piece definitely runs small. i ordered a large despite being a medium in almost everything else at retailer and the fit is perfect.",5
Well made gorgeous skirt that can be worn with heels and lace top or tee shirt and big jewelry. true to size. i am a 2/4 and the extra small was great. poofs out a bit but not like you're a fairy. i would say the blue (which i ordered) is more of a seafoam / mint green which is also lovely and spring time.,5
"It is such a cute dress. the mulit-colored aspect allows me to wear many different color shoes with it. the dress can be formal or informal, and it works for a myriad of occasions. please purchase it!!!!",5
"I am so happy i took a chance on this jumpsuit! i am post-baby (six weeks) and although i intend on slimming down more i would say that it is flattering even at my current size. and it will only get better! 
the quality and color are great!",5
"I saw this dress online and really wanted to love it... unfortunately it wasn't at all as expected in person.

as the previous reviewer mentioned it is extremely itchy material, which was already pilling on many of the dresses displayed in the store. the neck was extremely tight; a problem i've never encountered with any retailer dress. additionally it seems to have a kangaroo pocket located right underneath the bust line, which protruded in an unflattering way. the pocket is not at all not",2
I bought this top in my usual xs size in black and it fit just right. it's very flattering and i love the strip of buttons down the back and the tucks at the shoulders. two things that i did not (could not!) notice by looking online is that this top is actually knitwear! it's still very lightweight and it has a fabric strip that runs along the back strip of buttons. the second thing is that it's a bit transparent. i would definitely prefer to wear a camisole underneath if i'm wearing this top to,4
"This is a nice dress, but i'm glad i tried it on in the store. not for women with bigger breasts. i'm 36d and size 10 didn't fit me on top. lace part was too short to cover the whole area. other than that color is great .",3
"This sweater dress is lovely, quirky and comfortable. because i have broader shoulders, the neckline was perfect on me, although i probably will end up wearing a scarf to keep my neck warm! the dress skims in a very flattering way. at first i was dissapointed it wasn't more formfitting, but it drapes very nicely. (i usually wear a size four in dresses and chose the small in this dress which was best i think.) it has a built in slip that is a bit flimsy, so i will probably wear a long silk one th",5
This truly is a dress and not a tunic. i normally wear a medium but they were sold out so i thought i would try a l petite. i am only 5'4 and the large p was really long. i could definitely wear as a dress with tights. i am hoping it comes back in stock so i can try a medium p. unfortunately it is going back. cute sweater as pictured on the model!,3
"I purchased the teal suit and it was so beautiful! it's super comfortable and has nice coverage. i decided to return it because, as a nursing mom i've decided to wait until i've weaned the baby so i can make sure the fit is still good. but otherwise i would have kept it!",4
"It's soft and feels nice on skin.
true to size and fits just fine. more form fitting than model picture.",4
I am so happy i decided to purchase these. they are the only invisible socks i've found that actually stay on my feet. all others always slip off my heel... these are great!,5
"Since there was only one review on this i thought i would chime in. i had been eyeing this for months and was able to get it on sale which was a plus since this had a pretty hefty price tag to start. that being said, the tailoring and detail work on it is just beautiful. i am a little worried about how the knit will wear but not worried enough to return it! as far as sizing goes, i ordered a 4 in the last byron lars dress and i am a 4 in this too. it fits snugly, but a 6 would have looked lumpy",5
"I ordered this top from store. i'm 5'3"" and 114 lbs, i ordered size 4, fir very nice, just front is little to low for me, but i wear ten top , it will be fine. the style and material are amazing, love it!",5
"I've been looking for sometime for a spring/summer jacket to wear on warm days over light clothing. i wanted something feminine and just structured enough to move beyond casual. this fits the ticket! it is a very pale grey and a soft, cozy fabric. i am 5'8"" tall and 118 lbs, and usually wear an xs in many items but a s in jackets due to the shoulders. these shoulders were large on me in the s. the waist was also large, but worth having it altered. if you find this on sale it's a great buy!",5
"Great dress, fit perfectly warm for the winter, i live in florida it will be great if we get a winter next year. very comfortable and easy to wear.",5
"Great comfortable dress with style! this ran a little large, so i returned for a medium! so glad i did!!!! you can dress down with a pair of low sandals and sun hat or dress up with some heels and hair pulls back!",5
"I can't often turn down a white blouse, so this caught my eye online and then in person. i love the concept but found the top to be rather large despite it being an xs. i would have to size down to an xxs, which i'm not certain would be long enough on my 5'7"" frame. there was extra space in the armholes and space around the waist, even factoring in its flowy style. it's not worth it to me to order an xxs online since my store doesn't carry it.",4
"I chose this dress to try to flatter an hourglass figure, but was disappointed. the fabric is a beautiful soft, fine silk, but unforgiving. the cut is not truly a wrap, and, with a fixed thin elastic waistband, was too short waisted for me. while the model looks elongated, the thin line under my bust created two poofy sections... not flattering at all. while i was drawn to the shape for my body type, it may be better suited to another. happy hunting!",3
"I have no need for this dress but had to have it. i read the reviews and when there was a sale weekend, pulled the trigger on it. just as reviewers noted, it's very flattering. from the front. and, just as another reviewer noted, the back torso is widely misshapen, creating a hunchback look. but i figured a good tailor could make it right. it's going to cost just under 2 jacksons to do it. which is about how much the discount was for the sale. but i expect to have this dress for years and can't",4
"Lovely sweater, good quality fabric, pretty color. 
as the reviewer say, it is very thick wool pile, if warm is not what you're looking for, you may want to think twice.",5
I love this dress so much. absolutely beautiful true to the size. since i start wearing it i got so many good compliment. the flowers is very spring and summary. very sexy to the bottom....,5
"I had to go up one size, but i love this blouse! dressy enough for work, and you can make it casual with jeans. tight across the chest, but the next size up fit perfect!",5
"This dress has a nice soft fabric and pretty details in the stitching and there is a matching slip with adjustable straps that snaps onto the inside shoulders. i found the length in petite to be fine but the loose fit to be unflattering for me as a short person (5'1""). however, the photos here on the website with the model are quite accurate- you can see exactly how it fits loose through the waist. if that's what you are looking for, go for it, but personally i didn't find it to ""do anything"" fo",4
"Beautiful,lightweight and well tailored 
more dressy than what it appears in photo",5
"I ordered a medium in these, and they were *just* too small for me. i'm a 12, so i was pushing it. there is no room for thighs.. :( but the material is great and the styling is fun. the length seemed ok for me, too. (i'm 5'9"") hoping when i return them they have a large for me to exchange for",4
Love this sweater. the hi-low length is fun. the elbow length sleeves are great. wish retailer offered more colors! low part of the sweater is a touch clingy at first but stretches well. works well with jeans or leggings. overall perfect layering piece for all seasons.,5
"I loved them on when i got them, but they literally frayed apart on my body as i wore them, and i had them on no more than 5 times. it was not a fit issue or a seam issue; they literally just frayed apart in two areas.  while flattering and incredibly comfortable, the fabric was not at all durable...they are not your typical  denim,  they almost kind of a knit feel them.",1
Absolutely love the jacket! wore it out in nyc at a rooftop bar and many people complimented on it. the faux fur is soft and pink color is beautiful. it is trendy but classy and can be worn dressy or dressed down with boyfriend jeans and booties. perfect transitional jacket from day to night =-),5
"This is a treasure and ""must buy"", friends! tiny designs the most amazing blouses and shirts, and i feel stoked to have gotten this one. the level of detailed embroidery on the front and tiny silver and gold sequins on silver net lace at the shoulders is artistic and well-designed. i've always found the tiny brand to be predictably one size small, but, when i get past my ego and order one size up to a large, i am sooooo satisfied. this sartorial work of art is completely lovely! i have a busty f",5
"I bought this today in navy and loved it the second i put it on. it feels great on, is well made and flattering! you can wear it anywhere and look pulled together. much cuter in real life too. it does run a little small. id go up a size if you're getting the white so it won't cling too much.",5
"I am glad to add this very versitile top to my wardrobe. it can be worn with a sweater in the cooler months (like i wore it today), a business jacket, or alone in the summer. i wore it with a fit-and-flare skirt today, but it goes with pants, jeans, shorts, etc.
fyi: i am a 36 c(34d), short waist, broad shoulders/back, size m in knit tops, 10/12 in fitted or ones with buttons. i purchased my normal size m in this top.
i have no real waist, so the shape of the top really does help to make one for",5
"I've never worn a romper before but decided to give this one a try because i'm loving the colors/pattern. i'm so glad i did! it's even cuter on and very flattering! my only complaint is the buttons. i wish it was easier to remove and put on especially since this is a romper afterall. still, this is a beautiful piece!",5
"The color, design and fabric of this top (got it in the red) were just as i expected, but as the owner of several deletta brand tops, i was very surprised to find that my usual size small runs very large in this tank. not only did the front dip too low but so did the arm holes, and the top just hangs on me. it was so big for a small that it almost made me think it had been mislabeled and was really a size large. 
bummed to return it because i really love the color and the style. will try an x-s",2
"I just purchased this cute dress on sale and made sure to size down one size so instead of my regular small, i ordered an extra small which fits me perfectly. i'm a petite yet busty 34d-27-35 and 5'4"" and think the dress looks adorable on especially since i'm a huge fan of all things plaid. it's a lighter weight dress so it's perfect for spring or summer but can be worn in fall/winter with this color scheme by adding tights, boots and a sweater or jacket. i also love that it has pockets. i don't",5
